Date,Open,High,Low,Close,Adj Close,Volume
2015-09-14,42.169998,42.500000,41.840000,42.290001,40.607517,7362500
2015-09-15,42.360001,42.849998,41.889999,42.639999,40.943596,7008300
2015-09-16,42.400002,43.250000,42.240002,43.060001,41.346878,7703100
2015-09-17,43.110001,44.590000,42.990002,43.990002,42.239883,12835700
2015-09-18,43.430000,44.029999,43.279999,43.490002,41.759777,12446900
2015-09-21,43.720001,44.009998,42.880001,43.230000,41.510120,6687200
2015-09-22,42.770000,43.080002,40.919998,41.189999,39.551277,12483700
2015-09-23,41.320000,41.500000,40.500000,41.240002,39.599285,8248800
2015-09-24,41.150002,41.150002,39.919998,40.250000,38.648666,10507300
2015-09-25,40.930000,41.029999,39.919998,40.240002,38.639080,7524900
2015-09-28,39.869999,40.180000,38.639999,39.080002,37.525223,9635900
2015-09-29,39.049999,39.770000,38.790001,39.180000,37.621246,7478800
2015-09-30,39.180000,39.680000,37.720001,38.830002,37.285175,15823700
2015-10-01,38.500000,39.270000,37.840000,39.200001,37.640446,9175100
2015-10-02,38.750000,38.770000,37.419998,38.630001,37.093128,12276300
2015-10-05,38.900002,40.299999,38.820000,40.189999,38.591061,9421800
2015-10-06,39.950001,40.369999,38.080002,38.130001,36.613022,12985800
2015-10-07,38.410000,39.410000,37.759998,39.310001,37.746082,10513700
2015-10-08,39.209999,40.029999,38.700001,39.740002,38.158962,8308100
2015-10-09,40.270000,42.490002,40.250000,42.419998,40.732346,16835500
2015-10-12,42.590000,43.880001,42.549999,43.840000,42.095848,11443300
2015-10-13,42.700001,43.970001,42.520000,43.410000,41.682957,13250300
2015-10-14,44.000000,44.500000,43.230000,43.799999,42.057442,11125800
2015-10-15,44.099998,44.480000,43.500000,44.459999,42.691189,8185400
2015-10-16,43.950001,44.020000,42.860001,43.709999,41.971020,11572900
2015-10-19,43.830002,44.490002,43.619999,44.450001,42.681576,8934600
2015-10-20,44.540001,45.180000,44.450001,44.790001,43.008049,7610800
2015-10-21,44.490002,45.180000,44.090000,44.310001,42.547153,6935700
2015-10-22,44.889999,46.009998,44.360001,45.990002,44.160316,14444600
2015-10-23,46.369999,46.419998,43.810001,45.669998,43.853043,20281400
2015-10-26,45.360001,46.570000,44.990002,46.470001,44.621212,11026200
2015-10-27,46.410000,46.689999,45.650002,46.459999,44.611607,6824100
2015-10-28,46.200001,46.360001,45.230000,45.860001,44.035488,7629700
2015-10-29,45.630001,46.099998,45.209999,45.860001,44.035488,5234400
2015-10-30,45.770000,46.770000,45.709999,46.220001,44.381157,8589700
2015-11-02,46.200001,46.820000,46.200001,46.470001,44.621212,6189300
2015-11-03,47.020000,47.090000,46.080002,46.500000,44.746315,6983200
2015-11-04,46.419998,46.450001,45.150002,45.630001,43.909122,8081400
2015-11-05,45.700001,45.830002,45.029999,45.599998,43.880253,5864700
2015-11-06,45.509998,45.970001,45.049999,45.340000,43.630062,11669600
2015-11-09,45.169998,45.209999,44.560001,44.650002,42.966084,7214600
2015-11-10,44.660000,45.160000,44.020000,44.490002,42.812126,5935300
2015-11-11,44.759998,44.950001,44.369999,44.389999,42.715885,4413000
2015-11-12,44.290001,44.520000,43.820000,43.900002,42.244370,5951100
2015-11-13,43.669998,44.230000,43.119999,43.450001,41.811344,7486100
2015-11-16,42.410000,42.840000,41.849998,42.830002,41.214722,10201100
2015-11-17,43.000000,43.459999,42.049999,42.299999,40.704716,9596500
2015-11-18,42.320000,42.320000,41.009998,41.750000,40.175457,11071100
