Date,Open,High,Low,Close,Adj Close,Volume
2015-09-14,33.160000,33.380001,32.990002,33.160000,28.933643,2842000
2015-09-15,32.889999,33.290001,32.730000,33.110001,29.171528,4566800
2015-09-16,33.099998,33.480000,33.040001,33.360001,29.391788,2625100
2015-09-17,33.320000,34.240002,33.270000,33.840000,29.814686,3335300
2015-09-18,33.540001,34.040001,33.509998,33.630001,29.629675,3721600
2015-09-21,33.720001,34.220001,33.610001,34.110001,30.052572,4013300
2015-09-22,33.849998,34.180000,33.730000,33.919998,29.885176,4282300
2015-09-23,33.910000,34.139999,33.779999,34.110001,30.052572,3759600
2015-09-24,33.950001,34.490002,33.880001,34.400002,30.308084,3556800
2015-09-25,34.459999,35.200001,34.290001,34.910000,30.757412,2837100
2015-09-28,34.849998,35.139999,34.610001,34.639999,30.519531,3112400
2015-09-29,34.660000,34.869999,34.490002,34.700001,30.572390,3361700
2015-09-30,34.880001,35.450001,34.709999,35.410000,31.197939,2709000
2015-10-01,35.419998,35.490002,34.639999,35.009998,30.845522,2875200
2015-10-02,35.200001,35.480000,34.820000,35.330002,31.127457,3299500
2015-10-05,35.549999,35.590000,35.080002,35.509998,31.286047,5369400
2015-10-06,35.490002,35.500000,34.880001,35.040001,30.871948,3881600
2015-10-07,35.049999,35.099998,34.860001,35.029999,30.863142,4444600
2015-10-08,34.919998,35.560001,34.900002,35.509998,31.286047,2013900
2015-10-09,35.509998,35.689999,35.070000,35.259998,31.065781,3074000
2015-10-12,35.290001,35.880001,35.230000,35.840000,31.576794,2087400
2015-10-13,35.730000,36.020000,35.700001,35.889999,31.620836,2925900
2015-10-14,35.919998,36.310001,35.869999,35.990002,31.708944,2429000
2015-10-15,36.139999,36.490002,35.919998,36.349998,32.026123,2588200
2015-10-16,36.419998,36.709999,36.250000,36.430000,32.096603,2948100
2015-10-19,36.320000,36.389999,35.970001,36.259998,31.946827,4411900
2015-10-20,36.160000,36.730000,36.119999,36.630001,32.272816,3434600
2015-10-21,36.740002,36.939999,36.529999,36.580002,32.228767,1709500
2015-10-22,36.689999,37.250000,36.599998,37.139999,32.722153,2684100
2015-10-23,37.070000,37.200001,36.310001,36.439999,32.105419,3624600
2015-10-26,36.490002,36.790001,36.209999,36.779999,32.404976,2959900
2015-10-27,36.700001,36.869999,36.490002,36.720001,32.352112,2603600
2015-10-28,36.720001,36.880001,35.639999,36.040001,31.752993,3256200
2015-10-29,35.799999,36.119999,35.049999,35.540001,31.312477,4358100
2015-10-30,35.630001,35.970001,35.540001,35.630001,31.391766,3160300
2015-11-02,35.669998,35.950001,35.389999,35.849998,31.585588,2499200
2015-11-03,35.759998,36.020000,35.490002,35.889999,31.620836,1817800
2015-11-04,35.900002,36.320000,35.900002,36.029999,31.744181,1925300
2015-11-05,36.000000,36.299999,35.910000,36.110001,31.814672,2228800
2015-11-06,35.459999,35.459999,34.330002,34.860001,30.713364,5854600
2015-11-09,34.709999,35.080002,34.599998,35.009998,30.845522,3674400
2015-11-10,35.029999,35.619999,35.000000,35.580002,31.347713,4266900
2015-11-11,35.500000,36.169998,35.500000,36.049999,31.761810,3610000
2015-11-12,35.950001,36.320000,35.270000,35.310001,31.109827,4105200
2015-11-13,35.389999,35.650002,34.770000,35.009998,30.845522,3446700
2015-11-16,35.009998,35.590000,34.939999,35.590000,31.356529,3515700
2015-11-17,35.500000,35.799999,35.090000,35.220001,31.030539,4005200
2015-11-18,35.230000,35.669998,34.930000,35.619999,31.382956,3612800
2015-11-19,35.709999,35.900002,35.459999,35.720001,31.471060,3493200
2015-11-20,35.869999,36.160000,35.740002,35.860001,31.594402,3883400
2015-11-23,35.930000,36.029999,35.540001,35.570000,31.338903,2341500
2015-11-24,35.369999,35.790001,35.200001,35.730000,31.479868,4416300
2015-11-25,35.680000,35.730000,35.330002,35.500000,31.277229,2200100
2015-11-27,35.529999,35.830002,35.369999,35.639999,31.400581,1468000
2015-11-30,35.590000,35.919998,35.560001,35.660000,31.418200,3597100
2015-12-01,35.799999,36.009998,35.709999,35.970001,31.691324,4161500
2015-12-02,35.849998,35.930000,35.180000,35.220001,31.030539,3471100
2015-12-03,34.980000,35.080002,34.330002,34.419998,30.325699,7790800
2015-12-04,34.540001,35.119999,34.500000,34.970001,30.810274,5089900
2015-12-07,34.939999,35.279999,34.880001,35.270000,31.074596,4847800
2015-12-08,35.139999,35.419998,35.000000,35.209999,31.021727,4830900
2015-12-09,35.070000,35.529999,34.900002,35.279999,31.083399,3295100
2015-12-10,35.189999,35.230000,34.660000,34.790001,30.651691,5651500
2015-12-11,34.599998,35.139999,34.470001,34.939999,30.783840,4247300
2015-12-14,34.950001,35.349998,34.830002,35.290001,31.092209,3804400
2015-12-15,35.470001,35.790001,35.349998,35.570000,31.338903,3306600
2015-12-16,35.669998,36.500000,35.650002,36.419998,32.087799,4072400
2015-12-17,36.419998,36.720001,36.180000,36.400002,32.070171,2869000
2015-12-18,36.119999,36.330002,35.349998,35.599998,31.365334,6339800
2015-12-21,35.790001,35.910000,35.180000,35.410000,31.197939,4141700
2015-12-22,35.240002,35.480000,34.810001,35.330002,31.411320,3456700
2015-12-23,35.450001,35.919998,35.450001,35.849998,31.873636,3101800
2015-12-24,35.810001,35.880001,35.590000,35.740002,31.775843,1577300
2015-12-28,35.639999,36.189999,35.570000,36.139999,32.131474,3689800
2015-12-29,36.299999,36.470001,36.060001,36.220001,32.202602,1921100
2015-12-30,36.299999,36.500000,36.189999,36.400002,32.362633,1392100
2015-12-31,36.349998,36.380001,35.630001,35.910000,31.926983,2330400
2016-01-04,35.610001,35.869999,35.389999,35.700001,31.740282,2819300
2016-01-05,35.680000,36.139999,35.189999,36.060001,32.060349,2141200
2016-01-06,35.849998,36.599998,35.740002,36.439999,32.398201,5191900
2016-01-07,36.099998,36.660000,36.060001,36.580002,32.522671,5212200
2016-01-08,36.580002,36.750000,36.080002,36.180000,32.167038,3005400
2016-01-11,36.230000,36.610001,36.209999,36.470001,32.424870,3885400
2016-01-12,36.610001,36.700001,35.869999,36.330002,32.300404,3354200
2016-01-13,36.299999,36.680000,36.049999,36.110001,32.104805,4818000
2016-01-14,36.169998,36.930000,36.150002,36.709999,32.638248,3671400
